id,date,start_time,timezone,title,neighborhood,status_as_listed,source_url,checked_at
a7b0a3f0-b23d-4539-b80c-3404b5cb7263,2026-10-08,17:00,America/Los_Angeles,"The Hidden Cost of Legacy Software: When to Modernize, Migrate or Leave It Alone?",Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/the-hidden-cost-of-legacy-software-when-to-modernize-migrate-or-leave-it-alone-a7b0a3f0-b23d-4539-b80c-3404b5cb7263,2026-09-24T03:24:10.256338Z
32562153-0fb3-4858-8b46-4aa9e30d9749,2026-10-08,17:00,America/Los_Angeles,The Inside Scoop: Fashion x Tech (Week) Happy Hour,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/the-inside-scoop-fashion-x-tech-week-happy-hour-32562153-0fb3-4858-8b46-4aa9e30d9749,2026-09-24T03:24:10.256338Z
67eec0fe-33f5-4c64-8eff-7d6d40ef8251,2026-10-08,17:00,America/Los_Angeles,Treehub x General Catalyst: Pitch Night,Stanford,Unspecified,https://www.tech-week.com/calendar/sf/events/treehub-x-general-catalyst-pitch-night-67eec0fe-33f5-4c64-8eff-7d6d40ef8251,2026-09-24T03:24:10.256338Z
7f1d25e8-d95b-4c6f-952d-9557149f5de9,2026-10-08,17:00,America/Los_Angeles,Users in the Loop—Preparing Agents for Work in the Real World,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/users-in-the-loop-preparing-agents-for-work-in-the-real-world-7f1d25e8-d95b-4c6f-952d-9557149f5de9,2026-09-24T03:24:10.256338Z
52a2161f-3ae0-4a66-9a7f-dfeed7097b87,2026-10-08,17:00,America/Los_Angeles,VC x Founder Match,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/vc-x-founder-match-52a2161f-3ae0-4a66-9a7f-dfeed7097b87,2026-09-24T03:24:10.256338Z
6a9a5e90-4c6a-4936-82f4-3d724f3966c0,2026-10-08,17:00,America/Los_Angeles,Vibe Coach Hack Night,Hayes Valley,Unspecified,https://www.tech-week.com/calendar/sf/events/vibe-coach-hack-night-6a9a5e90-4c6a-4936-82f4-3d724f3966c0,2026-09-24T03:24:10.256338Z
6efc3e1b-2f60-4e09-a1b8-b48918cc39ea,2026-10-08,17:00,America/Los_Angeles,"Vibe Code your first MVP: What to Build, What to Skip",Virtual,Unspecified,https://www.tech-week.com/calendar/sf/events/vibe-code-your-first-mvp-what-to-build-what-to-skip-6efc3e1b-2f60-4e09-a1b8-b48918cc39ea,2026-09-24T03:24:10.256338Z
756c6377-4781-4d43-8ebf-fc57036e99af,2026-10-08,17:00,America/Los_Angeles,Vibe Night - Come Cook with Us at OBC,,Unspecified,https://www.tech-week.com/calendar/sf/events/vibe-night-come-cook-with-us-at-obc-756c6377-4781-4d43-8ebf-fc57036e99af,2026-09-24T03:24:10.256338Z
c04ebe9e-a7b6-41ee-85cd-855ae9332a59,2026-10-08,17:00,America/Los_Angeles,Voice AI Technical Debates,Alamo Square,Unspecified,https://www.tech-week.com/calendar/sf/events/voice-ai-technical-debates-c04ebe9e-a7b6-41ee-85cd-855ae9332a59,2026-09-24T03:24:10.256338Z
6485ba6e-b2c5-43bd-b776-816d23b7961c,2026-10-08,17:00,America/Los_Angeles,What does neuroscience teach about AI?,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/what-does-neuroscience-teach-about-ai-6485ba6e-b2c5-43bd-b776-816d23b7961c,2026-09-24T03:24:10.256338Z
3ac7b5af-ca87-49da-830f-09bbe76bfdd7,2026-10-08,17:00,America/Los_Angeles,YC Bench Hackathon - Agentic Venture Capital,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/yc-bench-hackathon-agentic-venture-capital-3ac7b5af-ca87-49da-830f-09bbe76bfdd7,2026-09-24T03:24:10.256338Z
fb0cd814-59ee-4047-ba2f-076e6d5fb297,2026-10-08,17:00,America/Los_Angeles,🧠 Agent Memory Night: Technical Deep Dives + RAFFLE!,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/agent-memory-night-technical-deep-dives-raffle-fb0cd814-59ee-4047-ba2f-076e6d5fb297,2026-09-24T03:24:10.256338Z
6ddf646e-7cef-4d27-abdb-abe0a1e2063f,2026-10-08,17:30,America/Los_Angeles,After Hours: Building in the Age of AI,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/after-hours-building-in-the-age-of-ai-6ddf646e-7cef-4d27-abdb-abe0a1e2063f,2026-09-24T03:24:10.256338Z
d92d7934-5079-4b60-92b4-ecaf20e04da4,2026-10-08,17:30,America/Los_Angeles,AI in FinCrime Mixer hosted by Unit21 & FS Vector,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-in-fincrime-mixer-hosted-by-unit21-and-fs-vector-d92d7934-5079-4b60-92b4-ecaf20e04da4,2026-09-24T03:24:10.256338Z
8be0c93b-c667-4c13-8046-0df8854eb59d,2026-10-08,17:30,America/Los_Angeles,AI Won't Save a Broken Team,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-won-t-save-a-broken-team-8be0c93b-c667-4c13-8046-0df8854eb59d,2026-09-24T03:24:10.256338Z
95965fa7-9e2b-4401-ab26-ccb383674554,2026-10-08,17:30,America/Los_Angeles,BioPioneers x VCVillage,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/biopioneers-x-vcvillage-95965fa7-9e2b-4401-ab26-ccb383674554,2026-09-24T03:24:10.256338Z
33bf6790-2dc1-441f-a94a-d75d4445f235,2026-10-08,17:30,America/Los_Angeles,Build & Deploy Customer-Facing Agents in Production,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/build-and-deploy-customer-facing-agents-in-production-33bf6790-2dc1-441f-a94a-d75d4445f235,2026-09-24T03:24:10.256338Z
cab0bfb6-4457-4f5a-8696-b54bf7ba406b,2026-10-08,17:30,America/Los_Angeles,Building a $7B Unicorn: Deepika of Commure and Investor Varsha,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/building-a-7b-unicorn-deepika-of-commure-and-investor-varsha-cab0bfb6-4457-4f5a-8696-b54bf7ba406b,2026-09-24T03:24:10.256338Z
12258871-018d-4101-a886-983b8b756ede,2026-10-08,17:30,America/Los_Angeles,Building and Scaling High Growth Companies,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/building-and-scaling-high-growth-companies-12258871-018d-4101-a886-983b8b756ede,2026-09-24T03:24:10.256338Z
b675ec02-e079-473e-b09a-49d70ae84e1e,2026-10-08,17:30,America/Los_Angeles,Caring for the Mental Health of Your Team and Yourself,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/caring-for-the-mental-health-of-your-team-and-yourself-b675ec02-e079-473e-b09a-49d70ae84e1e,2026-09-24T03:24:10.256338Z
b19c599a-4bf2-42ac-8193-ddf65cfda772,2026-10-08,17:30,America/Los_Angeles,Consumer Tech Night/HAPPY HOUR (Free Food + Drinks),Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/consumer-tech-night-happy-hour-free-food-drinks-b19c599a-4bf2-42ac-8193-ddf65cfda772,2026-09-24T03:24:10.256338Z
6362745d-c66c-4b5c-8c93-261421dd4c9f,2026-10-08,17:30,America/Los_Angeles,Deployment Is the Moat: the robotics post-training gold rush,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/deployment-is-the-moat-the-robotics-post-training-gold-rush-6362745d-c66c-4b5c-8c93-261421dd4c9f,2026-09-24T03:24:10.256338Z
a38efac2-7115-4b0f-ac18-040e50a74d33,2026-10-08,17:30,America/Los_Angeles,Fintech Tool Bag,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/fintech-tool-bag-a38efac2-7115-4b0f-ac18-040e50a74d33,2026-09-24T03:24:10.256338Z
06478c6f-9add-429e-b3b8-49942a9a9de5,2026-10-08,17:30,America/Los_Angeles,From Model to Market: Healthcare AI Happy Hour,Jackson Square,Unspecified,https://www.tech-week.com/calendar/sf/events/from-model-to-market-healthcare-ai-happy-hour-06478c6f-9add-429e-b3b8-49942a9a9de5,2026-09-24T03:24:10.256338Z
2b8490dc-43fa-4b32-b658-1dc0ce46d68f,2026-10-08,17:30,America/Los_Angeles,GTM Unlocked: Marketing in the AI Era,Mission Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/gtm-unlocked-marketing-in-the-ai-era-2b8490dc-43fa-4b32-b658-1dc0ce46d68f,2026-09-24T03:24:10.256338Z
5f19b6c0-1367-4c11-a9ba-e4ca982a54d2,2026-10-08,17:30,America/Los_Angeles,Healthtech for Students,Hayes Valley,Unspecified,https://www.tech-week.com/calendar/sf/events/healthtech-for-students-5f19b6c0-1367-4c11-a9ba-e4ca982a54d2,2026-09-24T03:24:10.256338Z
2eb9a48b-499f-4d6f-ad2d-565a7a9de39c,2026-10-08,17:30,America/Los_Angeles,"Make it, Market it: A New Launch Playbook for Physical Products",Potrero Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/make-it-market-it-a-new-launch-playbook-for-physical-products-2eb9a48b-499f-4d6f-ad2d-565a7a9de39c,2026-09-24T03:24:10.256338Z
8accf9b3-62f0-4ffe-a375-55d19a8dc9f9,2026-10-08,17:30,America/Los_Angeles,Music Ate AI’s Homework,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/music-ate-ai-s-homework-8accf9b3-62f0-4ffe-a375-55d19a8dc9f9,2026-09-24T03:24:10.256338Z
409f6b0f-c73f-45db-a160-be055344e45f,2026-10-08,17:30,America/Los_Angeles,Open Circuit: The Founders Exhibit,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/open-circuit-the-founders-exhibit-409f6b0f-c73f-45db-a160-be055344e45f,2026-09-24T03:24:10.256338Z
31ef5d24-680b-480a-b040-01cb25deec89,2026-10-08,17:30,America/Los_Angeles,Physical AI for the Built Environment,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/physical-ai-for-the-built-environment-31ef5d24-680b-480a-b040-01cb25deec89,2026-09-24T03:24:10.256338Z
08e014cc-1029-4215-b4ca-effaf017df2b,2026-10-08,17:30,America/Los_Angeles,Physical AI VC <> Founders Pitch Night @Mission Robotics,Palo Alto,Unspecified,https://www.tech-week.com/calendar/sf/events/physical-ai-vc-founders-pitch-night-mission-robotics-08e014cc-1029-4215-b4ca-effaf017df2b,2026-09-24T03:24:10.256338Z
5610f3c2-b522-4f21-96fa-f8654ff014c0,2026-10-08,17:30,America/Los_Angeles,Post-SaaS: The New Era of Agentic Software,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/post-saas-the-new-era-of-agentic-software-5610f3c2-b522-4f21-96fa-f8654ff014c0,2026-09-24T03:24:10.256338Z
fc549512-ad98-4f02-8abf-fb4f30d5f65a,2026-10-08,17:30,America/Los_Angeles,Rooftop Refresh -drinks and bites 🥂🌅,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/rooftop-refresh-drinks-and-bites-fc549512-ad98-4f02-8abf-fb4f30d5f65a,2026-09-24T03:24:10.256338Z
03559126-1bf7-4823-b4e7-c0f65e61fb6b,2026-10-08,17:30,America/Los_Angeles,Scaling Biotech Without Breaking the Science,Fisherman's Wharf,Unspecified,https://www.tech-week.com/calendar/sf/events/scaling-biotech-without-breaking-the-science-03559126-1bf7-4823-b4e7-c0f65e61fb6b,2026-09-24T03:24:10.256338Z
ffce7e5c-49a8-417f-bfdc-7a7ad06da8fd,2026-10-08,17:30,America/Los_Angeles,SkyPilot AI Infra Meetup with H Company,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/skypilot-ai-infra-meetup-with-h-company-ffce7e5c-49a8-417f-bfdc-7a7ad06da8fd,2026-09-24T03:24:10.256338Z
f842d35b-b9d9-4db5-b719-9de1c016e545,2026-10-08,17:30,America/Los_Angeles,"tech is politics, politics is tech with Sway",Jackson Square,Unspecified,https://www.tech-week.com/calendar/sf/events/tech-is-politics-politics-is-tech-with-sway-f842d35b-b9d9-4db5-b719-9de1c016e545,2026-09-24T03:24:10.256338Z
a3379793-d935-4f4c-a3e5-3b16e5d35251,2026-10-08,17:30,America/Los_Angeles,"Twilight by Ampersand, Sentient Foundation and Rootly AI",Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/twilight-by-ampersand-sentient-foundation-and-rootly-ai-a3379793-d935-4f4c-a3e5-3b16e5d35251,2026-09-24T03:24:10.256338Z
4856389f-4e62-4a67-b135-f2b106a49ceb,2026-10-08,17:30,America/Los_Angeles,Voice Research Club,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/voice-research-club-4856389f-4e62-4a67-b135-f2b106a49ceb,2026-09-24T03:24:10.256338Z
abb052a2-4f45-4292-bffd-c93fa2756e9c,2026-10-08,17:30,America/Los_Angeles,What’s Actually Working in EdTech: K–12 to Higher Education - Panel + Networking evening!,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/what-s-actually-working-in-edtech-k-12-to-higher-education-panel-networking-even-abb052a2-4f45-4292-bffd-c93fa2756e9c,2026-09-24T03:24:10.256338Z
ec177d34-db07-462e-baa3-53d12e5c6baf,2026-10-08,17:30,America/Los_Angeles,“State of Venture Deals”,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/state-of-venture-deals-ec177d34-db07-462e-baa3-53d12e5c6baf,2026-09-24T03:24:10.256338Z
5de175e0-a7e5-4103-a691-0c563a196d12,2026-10-08,17:45,America/Los_Angeles,🤖 At the Frontier of Embodied Intelligence,East Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/at-the-frontier-of-embodied-intelligence-5de175e0-a7e5-4103-a691-0c563a196d12,2026-09-24T03:24:10.256338Z
c030adbf-46e8-489a-818d-303af63bd1a6,2026-10-08,18:00,America/Los_Angeles,"""New Money"" — Fintech Founders & Investors Mixer",Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/new-money-fintech-founders-and-investors-mixer-c030adbf-46e8-489a-818d-303af63bd1a6,2026-09-24T03:24:10.256338Z
b9e98dfc-ac2f-4715-95ec-01193416c413,2026-10-08,18:00,America/Los_Angeles,500 Global Investor Sushi Night: Japan,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/500-global-investor-sushi-night-japan-b9e98dfc-ac2f-4715-95ec-01193416c413,2026-09-24T03:24:10.256338Z
5561cb16-210b-4553-bf82-eb12a77d4584,2026-10-08,18:00,America/Los_Angeles,Aerospace & Dual-Use Mixer,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/aerospace-and-dual-use-mixer-5561cb16-210b-4553-bf82-eb12a77d4584,2026-09-24T03:24:10.256338Z
95b18498-a104-444b-be03-07f543163a9d,2026-10-08,18:00,America/Los_Angeles,AI Executive Dinner,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-executive-dinner-95b18498-a104-444b-be03-07f543163a9d,2026-09-24T03:24:10.256338Z
6af2450b-d398-4c13-bd54-ce3dfb120630,2026-10-08,18:00,America/Los_Angeles,AI Security Builders & Operators Dinner,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-security-builders-and-operators-dinner-6af2450b-d398-4c13-bd54-ce3dfb120630,2026-09-24T03:24:10.256338Z
df2ae945-452c-4a68-b324-374fc3cc4bf3,2026-10-08,18:00,America/Los_Angeles,AI Strikes Oil II: World Models Go Downhole,Jackson Square,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-strikes-oil-ii-world-models-go-downhole-df2ae945-452c-4a68-b324-374fc3cc4bf3,2026-09-24T03:24:10.256338Z
b52854dd-4c77-4c41-85d6-c1908fe199d7,2026-10-08,18:00,America/Los_Angeles,AI Tokenomics: The Production AI Economics Roundtable,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-tokenomics-the-production-ai-economics-roundtable-b52854dd-4c77-4c41-85d6-c1908fe199d7,2026-09-24T03:24:10.256338Z
6572e520-931c-400a-af4c-5ffdedd01f07,2026-10-08,18:00,America/Los_Angeles,AI x Government,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-x-government-6572e520-931c-400a-af4c-5ffdedd01f07,2026-09-24T03:24:10.256338Z
f54d763d-dc22-41d1-b879-739d0ccca1e6,2026-10-08,18:00,America/Los_Angeles,"AI/ML for Drug Discovery Social, Hosted by D. E. Shaw Research",Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-ml-for-drug-discovery-social-hosted-by-d-e-shaw-research-f54d763d-dc22-41d1-b879-739d0ccca1e6,2026-09-24T03:24:10.256338Z
a4b230ae-c69d-4a31-ac2d-36148ebc0f2f,2026-10-08,18:00,America/Los_Angeles,"Analog Extravaganza w/ Fin, Vanta, Fireworks, Linear, Dust",FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/analog-extravaganza-w-fin-vanta-fireworks-linear-dust-a4b230ae-c69d-4a31-ac2d-36148ebc0f2f,2026-09-24T03:24:10.256338Z
0d907dc8-b081-4311-ab83-db4851a5f3a2,2026-10-08,18:00,America/Los_Angeles,ArtTech Playground,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/arttech-playground-0d907dc8-b081-4311-ab83-db4851a5f3a2,2026-09-24T03:24:10.256338Z
07995aa0-d0be-4e3f-b2fc-b3204b7cfe32,2026-10-08,18:00,America/Los_Angeles,Bay Area Alumni Present: The Impact of AI Beyond Tech,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/bay-area-alumni-present-the-impact-of-ai-beyond-tech-07995aa0-d0be-4e3f-b2fc-b3204b7cfe32,2026-09-24T03:24:10.256338Z
0989d004-be12-479d-9bed-586bec0dfa60,2026-10-08,18:00,America/Los_Angeles,Bay Area Schools and District Leaders Dinner,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/bay-area-schools-and-district-leaders-dinner-0989d004-be12-479d-9bed-586bec0dfa60,2026-09-24T03:24:10.256338Z
3da24f3a-a8a3-4699-8895-b81e6f772056,2026-10-08,18:00,America/Los_Angeles,Beyond the Lab: CMU Deep Tech Founders,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/beyond-the-lab-cmu-deep-tech-founders-3da24f3a-a8a3-4699-8895-b81e6f772056,2026-09-24T03:24:10.256338Z
78cee80d-0533-44c1-a7d8-2202f36e29f0,2026-10-08,18:00,America/Los_Angeles,"Boba & Build Night: Infra, ML, and App Dev in the Observability Age",Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/boba-and-build-night-infra-ml-and-app-dev-in-the-observability-age-78cee80d-0533-44c1-a7d8-2202f36e29f0,2026-09-24T03:24:10.256338Z
cbe8e92e-25f4-4df8-a9d3-8dc26d1d9c2e,2026-10-08,18:00,America/Los_Angeles,"Build an AI workflow editor, natively in Angular",Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/build-an-ai-workflow-editor-natively-in-angular-cbe8e92e-25f4-4df8-a9d3-8dc26d1d9c2e,2026-09-24T03:24:10.256338Z
98f3fb9b-ad3a-49c4-b13b-642dcc7d1423,2026-10-08,18:00,America/Los_Angeles,Building with Context: Enterprise AI Workflows,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/building-with-context-enterprise-ai-workflows-98f3fb9b-ad3a-49c4-b13b-642dcc7d1423,2026-09-24T03:24:10.256338Z
c2705e58-ce67-4bce-a226-fa5db38ad882,2026-10-08,18:00,America/Los_Angeles,Charting the Future of Talent,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/charting-the-future-of-talent-c2705e58-ce67-4bce-a226-fa5db38ad882,2026-09-24T03:24:10.256338Z
7f6a896c-2f6b-49fe-bc6a-7e9485e1c13c,2026-10-08,18:00,America/Los_Angeles,Chill With Other Creatives 2,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/chill-with-other-creatives-2-7f6a896c-2f6b-49fe-bc6a-7e9485e1c13c,2026-09-24T03:24:10.256338Z
3912a566-f0c3-42ed-89c3-c3685718c9b5,2026-10-08,18:00,America/Los_Angeles,Data Partnerships Happy Hour,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/data-partnerships-happy-hour-3912a566-f0c3-42ed-89c3-c3685718c9b5,2026-09-24T03:24:10.256338Z
77be31b8-e45f-469c-b28a-fadc46b300dc,2026-10-08,18:00,America/Los_Angeles,Days of the Machines,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/days-of-the-machines-77be31b8-e45f-469c-b28a-fadc46b300dc,2026-09-24T03:24:10.256338Z
9b4cfd49-63f4-4b9c-8726-059dd766f9e2,2026-10-08,18:00,America/Los_Angeles,Deel After Dark - Gala,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/deel-after-dark-gala-9b4cfd49-63f4-4b9c-8726-059dd766f9e2,2026-09-24T03:24:10.256338Z
33678fbc-dcfc-4019-94a2-0a53f521823c,2026-10-08,18:00,America/Los_Angeles,depthfirst Poker Night,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/depthfirst-poker-night-33678fbc-dcfc-4019-94a2-0a53f521823c,2026-09-24T03:24:10.256338Z
515ce46a-6a8e-46b8-b146-2af346380bca,2026-10-08,18:00,America/Los_Angeles,Developers After Dark,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/developers-after-dark-515ce46a-6a8e-46b8-b146-2af346380bca,2026-09-24T03:24:10.256338Z
813980c2-dbd5-4cf2-8f77-1c18897d6347,2026-10-08,18:00,America/Los_Angeles,DIY Cyberdeck Workshop,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/diy-cyberdeck-workshop-813980c2-dbd5-4cf2-8f77-1c18897d6347,2026-09-24T03:24:10.256338Z
65285e58-85bd-45af-b021-d567c8f05fd4,2026-10-08,18:00,America/Los_Angeles,"Finance Leaders Dinner w/ Vayu, Taxwire, and Veroa",FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/finance-leaders-dinner-w-vayu-taxwire-and-veroa-65285e58-85bd-45af-b021-d567c8f05fd4,2026-09-24T03:24:10.256338Z
3b8fb49a-7cfb-40cc-ac33-81815c23f483,2026-10-08,18:00,America/Los_Angeles,Find Your Co-Founder: Tech x Business Shuffle,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/find-your-co-founder-tech-x-business-shuffle-3b8fb49a-7cfb-40cc-ac33-81815c23f483,2026-09-24T03:24:10.256338Z
0fac7bea-9366-4ab2-b145-769b86e131d1,2026-10-08,18:00,America/Los_Angeles,Fireside: From Idea to Production — Building with Voice AI,Potrero Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/fireside-from-idea-to-production-building-with-voice-ai-0fac7bea-9366-4ab2-b145-769b86e131d1,2026-09-24T03:24:10.256338Z
0238a79e-1905-43c8-8405-f037155223dd,2026-10-08,18:00,America/Los_Angeles,Flex VC Dinner,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/flex-vc-dinner-0238a79e-1905-43c8-8405-f037155223dd,2026-09-24T03:24:10.256338Z
75a12daa-877a-484c-9474-7f175fd8847f,2026-10-08,18:00,America/Los_Angeles,Fly Your Agent to The Moon,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/fly-your-agent-to-the-moon-75a12daa-877a-484c-9474-7f175fd8847f,2026-09-24T03:24:10.256338Z
adeb916f-3450-48ab-a57b-13df5e0c0f1c,2026-10-08,18:00,America/Los_Angeles,Focus on Demand - Train Your Brain with Neurotech & VR,Jackson Square,Unspecified,https://www.tech-week.com/calendar/sf/events/focus-on-demand-train-your-brain-with-neurotech-and-vr-adeb916f-3450-48ab-a57b-13df5e0c0f1c,2026-09-24T03:24:10.256338Z
e5bcb291-db57-42b2-b731-25798c569b51,2026-10-08,18:00,America/Los_Angeles,Founder & Investor Padel Night,Dogpatch,Unspecified,https://www.tech-week.com/calendar/sf/events/founder-and-investor-padel-night-e5bcb291-db57-42b2-b731-25798c569b51,2026-09-24T03:24:10.256338Z
817338a3-77b7-4629-95e6-c083f19089b7,2026-10-08,18:00,America/Los_Angeles,"Founder, Investor Swim",Presidio Heights,Unspecified,https://www.tech-week.com/calendar/sf/events/founder-investor-swim-817338a3-77b7-4629-95e6-c083f19089b7,2026-09-24T03:24:10.256338Z
fe387a9a-bc0f-4790-b496-456e25e165d4,2026-10-08,18:00,America/Los_Angeles,Founders and Funders Rooftop Party,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/founders-and-funders-rooftop-party-fe387a9a-bc0f-4790-b496-456e25e165d4,2026-09-24T03:24:10.256338Z
d666fa18-06a4-4824-af10-ef4b99f2bba2,2026-10-08,18:00,America/Los_Angeles,Founders who are Pilots Dinner,Potrero Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/founders-who-are-pilots-dinner-d666fa18-06a4-4824-af10-ef4b99f2bba2,2026-09-24T03:24:10.256338Z
eceace47-c59a-47c5-82b3-0ed22660fe4f,2026-10-08,18:00,America/Los_Angeles,Frequency by Bolt: A Tech Festival (ft. Chantel Jeffries),Russian Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/frequency-by-bolt-a-tech-festival-ft-chantel-jeffries-eceace47-c59a-47c5-82b3-0ed22660fe4f,2026-09-24T03:24:10.256338Z
1783552f-6f3a-4d16-8f55-f1168c579176,2026-10-08,18:00,America/Los_Angeles,Funders & Founders Mixer,Marina,Unspecified,https://www.tech-week.com/calendar/sf/events/funders-and-founders-mixer-1783552f-6f3a-4d16-8f55-f1168c579176,2026-09-24T03:24:10.256338Z
38e3cf76-7494-4a4e-97d4-023834456c5e,2026-10-08,18:00,America/Los_Angeles,Future of Museums,Telegraph Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/future-of-museums-38e3cf76-7494-4a4e-97d4-023834456c5e,2026-09-24T03:24:10.256338Z
b3b8da49-6c98-4f0a-9dbd-0fa2e68634a2,2026-10-08,18:00,America/Los_Angeles,Hard Tech Happy Hour: Commanding the Physical World,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/hard-tech-happy-hour-commanding-the-physical-world-b3b8da49-6c98-4f0a-9dbd-0fa2e68634a2,2026-09-24T03:24:10.256338Z
aeea5082-d25d-4d4a-9749-9c05d9a756f6,2026-10-08,18:00,America/Los_Angeles,How to Hire Your First CX Engineer,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/how-to-hire-your-first-cx-engineer-aeea5082-d25d-4d4a-9749-9c05d9a756f6,2026-09-24T03:24:10.256338Z
6746cc61-3b97-47ae-b55a-cc2697b2eb0d,2026-10-08,18:00,America/Los_Angeles,HR Leaders Keys to the City by Nestment,Chinatown,Unspecified,https://www.tech-week.com/calendar/sf/events/hr-leaders-keys-to-the-city-by-nestment-6746cc61-3b97-47ae-b55a-cc2697b2eb0d,2026-09-24T03:24:10.256338Z
c05ec75a-b9f8-458f-8e04-5db621b0b512,2026-10-08,18:00,America/Los_Angeles,Human Interest - Deel executive dinner,North Beach,Unspecified,https://www.tech-week.com/calendar/sf/events/human-interest-deel-executive-dinner-c05ec75a-b9f8-458f-8e04-5db621b0b512,2026-09-24T03:24:10.256338Z
c87947c0-02ad-43d1-b937-82a899393a15,2026-10-08,18:00,America/Los_Angeles,IB Pitch & Pints Afterparty,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/ib-pitch-and-pints-afterparty-c87947c0-02ad-43d1-b937-82a899393a15,2026-09-24T03:24:10.256338Z
e84f134d-4202-48a8-aa96-ae58edd54e9f,2026-10-08,18:00,America/Los_Angeles,Immigrant Builders: Panel + Networking @ Orion VC,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/immigrant-builders-panel-networking-orion-vc-e84f134d-4202-48a8-aa96-ae58edd54e9f,2026-09-24T03:24:10.256338Z
562138c0-6556-4e89-8660-d837d6410255,2026-10-08,18:00,America/Los_Angeles,Inkle x Razorpay: Founders Mixer,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/inkle-x-razorpay-founders-mixer-562138c0-6556-4e89-8660-d837d6410255,2026-09-24T03:24:10.256338Z
